118379
9193	4105	9
6159	42	699
5172	800	15
2480	5964	33
1610	648	3
13067	1252	911
12372	11867	68
218	5950	74
588	6496	33
12430	12939	80
5380	813	130
2340	5099	161
998	5504	70
158	215	8
5751	3395	310
499	90	37
596	11	31
5396	5396	265
3528	10299	9
1745	56	25
8531	385	24
4651	1799	496
3668	568	70
816	688	21
6482	6011	36
5153	10961	24
7736	4889	418
7069	2318	73
2409	16	47
7938	3	6
8327	1768	115
9040	4135	53
4145	9345	110
1522	9608	70
369	3726	243
4961	99	9
8368	7580	3
4484	10543	282
11496	90	378
341	11885	62
10850	3	149
9894	42	20
2276	1204	36
407	5294	36
9947	3479	54
6119	56	25
6688	419	295
8582	16	47
2644	661	76
9334	7034	99
11924	694	248
3649	1452	393
3453	6727	320
10033	795	12
9918	13068	145
4924	342	8
12104	3	43
11451	572	185
4897	38	151
12247	486	9
9131	11957	71
2976	3	43
2867	552	292
6313	5020	75
10152	2577	236
8025	5711	70
8957	1423	133
11947	1526	271
13069	3906	589
2931	11	226
9711	6394	3
7062	508	70
3690	11004	312
4567	8341	17
6941	3485	45
8814	3110	2
6892	755	126
6866	3522	103
2695	1348	78
7455	8053	64
3159	22	4
3966	4161	154
2530	42	20
2045	46	20
9008	257	92
2413	7668	140
2906	7225	156
5512	5964	115
1144	612	16
10632	3450	71
3469	589	236
7401	3	1
3397	11370	13
7208	12121	767
3312	14	58
7034	11509	252
736	11	165
3468	910	87
5043	16	8
7079	1586	87
10324	90	114
3620	9994	218
3706	3	149
10827	392	123
4199	3839	83
4513	12039	65
10457	42	20
6788	470	115
4508	7914	133
3626	8544	16
11183	42	20
1770	11	199
9945	16	498
11685	16	8
2153	342	8
3386	2784	51
10737	18	9
11235	3302	130
8289	42	20
6363	4217	258
605	278	9
10891	3	202
1870	71	21
6141	1006	154
10868	8389	662
10524	881	362
3748	16	61
1361	1006	154
4829	813	130
5988	90	114
2704	8451	36
4942	638	200
10993	694	248
7525	6129	346
4190	3649	4
11563	871	200
2652	6020	53
3078	774	122
5138	1634	72
8373	4996	925
6356	4614	59
8614	392	5
13070	5428	33
12718	3430	159
13071	13072	561
6736	405	126
11946	996	34
2056	631	4
13073	572	34
3899	5202	22
10161	6220	4
11592	680	53
4676	6686	241
10614	221	16
12376	12376	179
11122	90	114
8847	9642	313
8619	9668	926
12298	1811	24
3908	56	25
10910	11	134
3660	11	66
1602	533	130
11805	13074	23
852	3	149
10859	7761	44
5723	8172	395
10487	163	68
6115	3637	182
2456	2700	75
1313	694	248
7048	7048	179
11721	536	25
3113	702	68
281	6655	2
8620	1966	110
6177	284	24
8315	9587	70
4506	800	633
9685	42	20
1638	7264	123
4083	9979	114
6774	1791	130
11628	90	114
9634	9634	265
783	675	110
13075	8542	80
4441	564	2
6020	16	61
607	7677	3
7559	6039	392
7684	4439	108
6622	1694	70
8601	2280	9
3451	734	75
2550	854	215
2672	8011	33
5380	12762	241
5869	80	34
1230	1624	166
3969	3969	265
1571	7934	36
4714	10997	36
7414	392	141
9226	10655	22
9008	42	20
9614	2591	390
9369	2781	79
9368	16	8
261	6795	105
5951	11	141
4601	16	24
2137	5714	71
13076	57	158
2073	1768	115
3370	56	25
12040	127	54
2283	10502	923
8510	7574	3
2843	4419	85
4071	6645	325
9084	71	21
11616	8681	61
3349	1937	115
3973	71	189
6532	16	47
2809	171	58
8655	7525	45
1987	3	6
1150	2812	85
11106	1331	12
89	1944	2
3754	1329	200
7512	62	24
12136	12407	224
3760	416	110
9259	5826	313
737	926	211
7932	12637	69
12071	3229	130
3312	9095	70
4983	2831	94
11059	538	107
5947	42	20
1180	6751	29
8792	11	432
6586	4406	4
452	1877	54
377	5659	115
5999	6206	212
2416	9956	137
12258	11	226
3124	11011	755
3531	71	68
5355	71	21
414	407	3
6547	3934	110
11644	4136	21
9243	10585	247
8302	10765	190
982	3340	241
254	22	4
466	11	121
10129	16	8
6899	5711	70
11592	7914	133
8615	8081	191
6033	11	148
8453	2363	306
7674	7674	164
12197	8297	493
3287	9908	325
6492	11	5
11826	486	9
1586	2604	158
208	12698	12
5481	12486	249
663	110	209
4402	7162	70
10494	16	47
1767	521	68
5737	7336	241
13077	6177	24
8715	9105	90
2650	8113	177
1102	6734	24
8614	62	24
1020	38	541
6787	273	3
1945	2012	70
667	144	272
2330	1385	70
5746	824	110
6318	1835	114
8109	534	130
555	13078	29
11823	5	12
2608	2104	130
4625	892	23
5123	4736	115
9866	3	6
5741	9201	3
6577	536	25
1493	10521	236
737	3845	284
8851	71	21
4830	3993	137
5810	3	202
7843	56	25
9613	552	292
2510	6712	53
2874	10374	85
110	11	134
7003	8644	193
6272	2708	154
3354	18	9
6727	10725	176
1977	16	172
2571	10783	75
2215	194	3
2221	27	13
10017	2334	110
13079	10249	923
9965	56	25
6904	8278	140
5002	11	148
7645	6465	69
268	8890	171
7269	800	15
3894	118	463
12411	2307	33
5526	10840	22
2400	12135	177
11665	776	12
7774	90	403
12410	572	185
5828	3760	36
13080	3003	248
986	2383	77
2107	3	202
7977	16	8
10464	56	25
8087	2700	16
8724	3277	580
3105	11	141
9075	1378	185
5331	3259	70
2874	7813	32
168	813	130
10665	8787	32
416	8149	53
2204	6177	64
11624	6024	236
563	3670	56
6413	90	114
6355	3	202
1666	4299	76
3805	3487	83
13081	7366	424
495	844	302
11598	342	24
11859	2104	130
5888	18	9
6333	1131	289
4163	1854	61
9773	11	72
4398	1213	53
8205	42	596
2052	12108	927
2217	1829	83
2416	90	98
2264	1566	255
6620	13082	724
647	514	9
12132	2149	190
3388	6544	9
3024	3023	269
11372	11	165
9638	636	133
3578	16	61
7620	71	21
9108	1081	3
8428	5368	64
3155	13083	62
3674	3020	188
18	694	644
4250	4616	254
1066	1067	281
10272	42	20
1083	11	31
6954	4143	435
6321	16	8
3089	7098	4
8110	5295	115
13058	845	24
844	5400	422
9893	5032	75
13084	4496	99
9131	118	49
8084	918	71
9439	16	47
1854	1230	290
4079	16	167
1278	3	1
2371	3189	183
9754	42	20
4747	7651	188
237	90	114
12102	498	83
545	3	202
7040	118	49
624	13085	45
2101	536	25
5180	80	34
11819	1065	90
2348	2219	130
1745	592	9
1003	7941	67
13086	192	185
6402	12046	2
1236	369	68
1063	1297	70
579	1601	55
2834	484	55
7643	2915	9
3201	4842	32
7161	7475	96
5464	7201	36
11372	90	168
5239	4018	9
5017	306	77
12689	12690	48
7237	514	9
2905	10751	249
331	11	134
171	828	261
2301	11000	140
2209	2051	386
8921	11522	23
1481	3	6
11185	6478	57
8363	11256	255
10187	11598	2
13087	2221	53
347	854	215
1162	3873	107
302	1740	70
1054	42	20
12982	326	107
7686	568	70
2795	8357	237
1479	4226	183
3855	405	126
7402	101	42
2333	3003	248
10853	9587	70
5596	13088	62
3203	11	66
2698	2822	191
3323	284	99
2553	214	77
190	414	75
11436	6909	237
9945	2108	227
8432	996	185
48	5	2
11900	16	61
2901	2688	110
7422	3	43
8344	11075	12
2076	3	202
6085	372	21
10714	2032	236
1169	90	37
1140	42	20
2339	57	61
9077	16	61
1099	536	25
254	415	505
6068	12240	254
2195	2607	33
12257	12056	219
11581	369	68
5636	42	20
4236	11	5
10967	10049	137
5633	4062	79
8016	643	75
4326	12530	4
345	10222	33
5643	8700	83
5737	16	47
7445	11184	2
8474	3795	12
13089	16	304
5099	57	47
8092	1791	13
8497	127	192
11033	3862	419
8794	6551	74
3297	1940	103
10067	1152	4
93	996	34
9163	342	8
6783	3161	4
5861	1479	67
10623	8558	36
9707	11128	110
5591	564	85
3841	3080	144
6101	6101	179
12391	3638	354
9058	2305	24
8281	119	296
13090	3973	423
10220	118	49
7519	9263	59
156	2419	64
10052	10052	265
7851	4857	3
9237	9625	108
2903	7200	147
4084	9195	77
3329	4143	435
2282	342	8
331	16	24
5119	16	61
10461	5393	83
792	793	33
8618	12939	177
1988	1989	73
1431	1876	4
3486	8264	12
10443	326	107
2133	2050	99
11645	3864	325
5381	1485	115
10218	6225	171
13091	10982	687
8789	16	8
460	118	49
4121	11261	177
5823	4193	191
9203	5843	185
11168	342	8
4087	1166	108
8310	8309	23
6648	11125	36
10549	3329	4
12511	18	9
12719	1950	12
5981	13092	347
12426	694	248
10202	80	185
9094	200	78
8620	16	175
5970	4658	928
12519	12518	166
6906	18	9
3002	8219	137
4387	6657	210
9555	7718	48
1863	3493	222
5921	38	151
8329	7776	4
5171	2915	9
6888	2915	9
12398	11	41
3448	40	19
1854	38	151
58	2017	735
8575	5200	3
12157	9301	56
12368	13093	255
13094	572	185
8413	6541	110
12306	356	8
6137	16	47
7477	11368	495
8480	4830	90
9517	4712	32
12897	866	108
12214	2591	345
8636	10343	16
1319	2379	77
719	11885	62
2766	56	25
6485	1889	16
711	5743	193
868	90	116
73	13095	559
2509	42	20
12243	2411	33
7160	3214	144
1992	5737	161
9908	10335	36
88	284	24
8443	56	25
10802	8707	140
4795	4996	507
4889	4121	24
2614	2445	335
10587	9053	312
8386	11	374
3522	486	9
437	436	223
11092	3346	219
2249	1877	256
7842	3302	130
10577	2916	85
13096	18	9
10640	356	24
4510	1672	293
5335	2219	130
3984	2423	73
11978	42	20
1843	11	148
4651	2973	177
13097	192	34
13098	572	34
3165	545	2
9541	118	49
12170	3218	144
6375	42	20
5353	6731	24
8488	7104	105
3760	16	47
5595	90	378
968	12624	173
11968	9164	9
241	9061	36
1286	1530	19
9801	356	8
12518	1882	190
5108	118	49
10927	7899	53
2494	1062	77
8092	9847	114
8398	2677	70
10429	3491	85
10440	215	24
3088	2894	154
3958	860	175
1452	292	9
8386	1097	253
12560	11	72
10857	3625	24
11476	56	25
7600	56	25
5326	166	70
5766	7594	70
1964	773	2
1899	11778	110
9406	12407	224
3809	831	805
8070	10254	17
11069	8667	311
1883	6489	53
5781	7275	710
3636	3435	79
2455	136	74
3563	42	20
12348	215	8
11378	5070	61
7494	136	139
6044	9171	137
1665	3	202
5353	12026	581
4413	938	58
10948	8046	46
5926	2884	489
6577	2969	57
106	10368	146
11212	5581	71
2422	11161	13
202	449	130
4319	274	306
1571	1570	59
3634	11	5
1406	16	125
9483	10897	21
12477	6976	303
6673	8859	114
4862	2506	83
8358	3	149
13099	3502	87
7595	5434	291
12818	3	6
791	4483	64
12011	6796	421
6518	11	199
4667	90	37
875	12962	83
3427	2588	33
11184	7034	24
8440	844	383
230	188	71
7717	3071	3
12014	4286	17
9298	12494	83
8875	2990	70
6354	1897	144
2470	11	385
6412	534	130
7438	330	175
8950	534	13
11639	4509	508
11921	326	107
3433	484	55
1687	5245	822
4625	455	9
1889	3098	3
9747	18	9
8254	11605	73
6796	8640	73
8033	1102	12
13100	16	61
13101	3628	223
1699	90	114
7632	7783	12
2866	8757	23
4895	2741	57
8352	13102	241
5948	1882	190
8558	6617	183
7033	11548	846
6190	356	158
10704	6487	53
7620	16	47
7509	8760	3
5751	6952	170
8146	455	9
6407	592	9
7993	56	25
7808	4335	241
6172	1085	21
8410	2708	154
8829	9990	22
11012	90	114
2021	90	114
10301	2118	114
6195	7800	885
4557	11	121
8453	4823	2
4803	18	9
450	4143	435
9765	449	130
3022	1534	36
5418	4795	76
11098	9119	53
4100	471	23
3625	62	172
4350	101	42
9301	12157	16
1803	1802	322
7828	90	114
8113	2650	24
1391	97	8
7436	42	20
9343	42	20
7850	449	75
1195	1189	345
888	118	49
2929	232	24
5873	16	24
8501	4262	83
8508	6084	279
8746	8018	107
8391	2108	55
12796	296	24
8709	3752	53
7666	10299	9
1074	16	172
9084	16	47
10143	7703	67
3319	4833	12
9731	7757	75
1843	521	21
10540	12166	22
12578	3214	144
10183	9504	678
7229	902	54
7536	577	68
9637	696	168
8232	192	34
5275	118	119
8431	1897	2
5458	3927	217
7939	18	9
13070	4932	110
13103	5730	51
578	16	8
10209	5517	115
7985	1114	366
9250	971	36
12858	4077	24
8083	4480	73
1758	13104	126
2866	4685	62
1220	163	68
7330	11	134
4091	11216	781
3057	16	8
12231	1541	17
9664	1911	21
12912	2017	735
4399	1236	67
10359	401	47
2371	9617	463
2013	2188	76
7987	7475	96
3952	9855	457
8532	42	20
9469	8802	73
290	403	290
5368	6745	64
1755	4856	133
7367	2943	182
364	1897	144
6274	11495	22
6174	3080	8
1638	10325	96
6931	867	90
6449	4001	64
1415	7859	185
10580	56	25
537	4121	24
7277	3	43
5033	3	43
335	5373	320
395	6003	204
7417	11	432
2083	1155	246
13099	12103	46
5411	42	20
6239	3	149
7883	11194	236
11738	56	25
7295	7295	179
7357	449	130
7577	1426	70
4484	129	55
2187	2810	130
6609	845	47
6532	11	148
1214	5755	23
12039	2411	70
4556	2628	4
9630	9400	108
6157	486	9
10875	1634	141
3824	568	33
11413	2050	24
2452	62	765
3842	39	359
3496	11466	783
2041	5320	64
7436	1534	150
1361	11	148
8468	4274	70
1206	449	13
6214	16	223
6546	413	79
13	7339	12
1176	1790	36
94	845	8
2066	4858	176
8719	205	212
9543	3	1
11818	1831	9
397	10845	641
794	10491	53
5157	5792	77
7246	7922	110
7076	11	199
11737	4265	183
3831	16	47
9333	2411	33
5828	675	76
1605	1922	177
2409	813	130
1534	1534	68
13105	10565	280
1611	46	20
7442	1003	71
4378	2204	209
9186	363	15
4049	42	20
10705	11	148
2400	2305	206
4502	6763	67
3737	8504	103
7824	366	36
9971	1199	94
8104	9974	71
533	5449	36
11447	7408	276
8267	471	23
8304	71	21
13106	2956	855
11442	9523	177
693	895	53
61	10490	12
10495	6044	3
7701	1634	141
11747	800	15
4795	564	2
741	3	6
2984	817	154
3142	3539	217
3827	5372	46
2135	10573	3
122	2307	83
7557	1994	366
5643	892	23
2885	3537	36
2950	6323	461
3041	1068	21
2215	3948	12
7699	7699	179
13107	101	42
11975	9229	56
13108	2209	279
3349	2443	13
247	1566	291
10984	426	133
1963	2805	139
10952	7073	2
2732	3	43
5021	10229	472
12135	2400	85
11284	11	91
97	1096	217
964	1566	255
875	854	215
2608	6255	21
1630	284	24
6878	11842	112
8273	8235	67
6558	42	20
9303	127	54
6566	6732	71
2283	342	8
5408	6520	171
9235	90	114
12649	56	25
301	12778	177
7507	572	34
2315	1329	7
11617	13109	12
7418	8544	236
6530	90	114
281	9178	126
9321	42	20
13110	3472	185
7497	10516	70
2369	1329	82
473	1205	68
11825	118	49
8268	5113	108
13111	3500	37
4476	9253	24
11937	1599	9
1360	8270	124
9003	2892	241
13112	56	25
561	2743	126
4479	4644	3
9747	10309	53
5117	16	47
584	13113	295
5597	30	15
7136	392	123
4993	5663	666
3528	30	468
10069	484	55
7982	8279	185
2507	2507	201
2186	895	77
8281	10480	219
5649	5659	115
1586	4784	217
8953	3	1
1798	1723	46
4427	5435	101
13114	144	24
9956	56	25
2305	11084	469
12245	11	72
2980	486	9
7743	3	6
11743	11	66
6658	2380	21
3250	56	25
6791	1643	99
12070	3537	36
8838	16	47
3236	16	24
10725	5559	21
2558	46	20
1295	11	148
8508	1481	45
4968	11	148
860	1504	358
7254	13115	929
1923	11329	419
13116	13116	203
4049	3003	248
805	1877	54
270	11192	189
11194	3351	59
2777	71	21
4947	876	2
12508	838	71
2761	215	24
9423	16	24
2058	651	75
9425	56	25
11457	4274	235
806	127	54
813	3905	269
10110	3	1
2821	46	20
10092	4384	312
9086	235	33
9659	1599	9
4735	1847	130
1562	16	167
87	1477	53
2866	14	58
7067	4010	4
314	3449	4
1243	101	42
9904	3968	13
1438	18	9
6338	9633	71
12044	42	20
10994	9617	463
9218	4118	53
3823	11581	36
1159	868	282
12840	2446	48
153	1911	21
675	1534	75
6533	1400	580
8791	1149	71
6708	16	61
2095	8291	237
3486	10390	143
11864	1825	23
2455	955	266
3230	11	385
2220	3	1
10932	4006	57
2091	6506	255
13117	16	8
3131	11	41
7681	968	71
141	10787	21
6305	4956	77
13118	2479	61
12883	5743	12
2329	5589	21
9422	2616	33
670	1693	73
3576	6572	282
5206	1957	0
2286	9172	56
153	8501	71
8260	888	204
7540	3138	146
3420	4455	70
4922	10176	24
6256	6016	21
4251	4261	71
2916	5698	346
9715	2817	295
5497	12543	347
2385	2899	70
1280	1558	79
5281	12010	103
11070	118	49
11336	5519	96
5618	171	58
2228	2229	3
761	4292	140
551	7051	78
11402	2530	687
2676	6379	110
8905	8728	282
528	2039	70
1366	9758	694
2429	62	223
1110	18	9
4522	11500	46
6785	6784	715
4403	12968	177
2564	3248	223
11028	6910	110
9408	118	49
1587	813	13
1618	13119	115
7545	7205	580
8621	7617	36
783	7939	71
6026	2556	36
8897	4020	162
7009	1400	154
12635	2319	198
3784	11630	71
11752	330	24
188	16	8
8753	2499	24
10463	127	54
9989	426	133
8193	16	47
1247	16	167
10550	9652	303
2929	1059	393
4196	5	144
3056	403	47
4961	16	8
11347	1670	147
8625	2309	70
11098	5627	70
13120	90	537
2223	42	20
9208	5051	48
9975	2689	133
1334	391	4
13121	11660	53
4643	800	15
11045	6752	48
13008	5927	268
8937	2959	46
2322	2322	179
9208	5051	326
542	6910	110
2269	11231	70
2831	12891	36
2550	2687	76
11208	13122	70
2608	4274	115
8918	12039	65
364	9905	71
1331	11106	46
3126	9655	3
11708	564	2
4997	9217	71
718	90	114
8693	10236	382
5167	3908	95
6680	13123	4
11804	3	1
9908	16	8
4706	257	92
2130	1534	36
6313	821	132
3951	695	213
10530	8230	627
2995	5829	53
1970	11	199
2491	5434	291
7145	376	118
9969	347	8
4416	363	15
478	4611	36
10872	144	47
8823	12229	71
10594	16	8
3547	2817	208
11994	403	8
4230	677	77
5294	11850	189
5592	1124	168
1680	12032	33
7804	5	144
6202	9939	83
836	405	126
1685	11063	313
10992	13124	23
356	2604	158
1607	5529	70
11921	127	54
6807	4489	76
10220	820	16
6083	42	20
9903	90	583
11411	44	68
1481	6525	382
1579	10676	405
7327	4417	70
7676	1670	147
7586	5905	71
1676	4770	24
13022	7464	195
5252	1866	9
8391	3346	85
6563	3335	4
7501	10427	12
7248	405	126
4149	3564	83
10553	3628	550
13125	9064	185
8689	10647	23
4251	556	61
7090	4560	366
5389	3	1
75	902	54
4873	5719	62
8052	2125	71
10330	42	20
4055	16	8
9070	326	107
6097	1392	140
11986	9791	55
10268	346	46
2349	11	14
77	2700	16
9691	6088	453
5175	5628	78
12317	11124	269
8732	10507	23
10879	16	87
9681	813	13
10184	18	9
12761	13126	924
8892	4176	140
11120	7057	96
6322	3	43
1651	7770	90
3611	1427	159
668	7776	4
3821	2647	53
2251	1893	109
597	2940	140
10599	1950	12
5171	1889	3
8865	5374	75
5868	13119	115
6005	4716	460
2312	2139	354
10770	361	113
1660	4492	107
5694	12467	7
1334	136	139
7683	8819	3
4868	5027	53
6541	4385	117
13127	6815	415
9193	5774	528
5850	11	148
7997	7996	85
7691	7030	251
132	6885	69
403	12132	166
10491	118	49
3402	1323	90
7320	3	149
7050	11	155
6786	5235	70
2916	16	87
2530	119	296
3876	82	57
2836	6276	22
3996	817	154
2269	564	2
10376	8494	177
6466	690	23
7285	1897	188
11369	754	46
8146	56	25
4336	257	92
10407	71	21
5388	42	20
513	90	268
6485	16	61
1018	3958	409
3360	11125	67
4576	500	70
11316	3576	12
10813	10703	23
946	2684	62
6799	10951	53
8106	90	37
10103	1880	24
11235	6206	294
7047	13128	23
9812	1432	140
8819	5406	3
6914	690	68
6826	2937	137
1069	16	47
2	3	202
8550	568	83
2050	9253	24
4351	6617	140
8899	6878	7
4263	7234	130
1957	455	9
1157	6489	36
6137	11	148
10049	5	2
12029	4091	437
57	4860	190
1658	215	8
7831	8272	930
2133	3873	107
10715	4536	103
5082	369	49
7044	12718	3
2867	11	14
10630	1937	83
8246	5949	70
6966	5948	80
8704	90	98
8124	394	13
9030	90	114
2076	3	6
11112	8798	71
495	12283	177
10959	4579	235
9996	1576	77
5956	1034	12
6743	6742	124
4090	56	25
13129	9361	269
6557	416	325
1363	1935	70
2994	16	61
1773	523	154
5168	6532	59
7502	702	21
7219	10529	333
6662	12367	242
10530	552	292
5802	42	20
763	4685	62
4634	9996	69
1819	2506	83
5707	14	58
13130	996	34
10978	11837	309
9036	2619	69
10496	3504	348
5682	2077	94
2274	6715	17
12148	694	280
7768	229	75
12102	9587	70
10988	90	114
3462	179	12
6948	16	172
8147	2506	115
11315	12040	4
2676	817	154
2273	1831	9
1507	845	8
1333	1776	23
10677	6730	144
11859	6461	21
805	6268	32
9694	11925	279
777	284	24
5228	6348	57
5137	7200	52
8957	42	20
10316	11610	83
1349	1302	115
7633	42	20
9077	2355	259
3047	2840	23
195	196	124
2425	11	31
233	2280	9
13131	6524	493
6220	5790	393
7359	56	25
8866	2248	528
944	1348	78
7248	413	79
9456	8962	53
5870	5870	179
7765	435	188
13132	4061	363
11721	5678	76
8406	11	199
11475	11	66
10606	1951	424
8548	7901	22
10877	3	43
8327	1984	241
5361	8942	24
5141	4105	9
1262	2204	2
11019	6438	157
2020	2604	158
4795	5281	53
589	7096	3
12112	5649	212
9580	56	25
1488	12456	108
7013	7012	77
8032	118	49
1537	11	111
5699	62	352
7689	2219	13
6830	4961	71
9604	7183	561
9002	960	83
5363	3968	13
4053	2050	99
1872	342	188
506	639	931
5076	11629	110
8886	5759	448
8577	11	374
1889	159	77
12609	42	20
106	7225	140
10049	4299	57
8642	5784	162
4535	2048	83
10871	6084	279
4967	465	16
7043	694	444
8651	4161	154
6965	6201	36
1132	62	28
13133	4023	357
2892	13134	932
2479	2736	358
11488	3	43
6419	3	202
10587	12730	183
7906	3	202
8495	2489	76
9523	16	87
7533	3856	71
9371	996	185
8210	7815	143
4427	4651	157
3293	755	173
6213	6213	179
10735	11	226
454	11457	140
1704	7047	75
9698	6545	236
6265	1898	22
13135	572	185
8268	11	72
830	7147	53
11441	10109	62
1021	9013	409
3659	136	58
9077	7239	144
9659	5735	527
6733	4100	325
4790	4791	13
3165	549	76
6384	9917	83
1208	57	223
1897	752	445
895	3003	376
4231	2413	73
12405	1047	3
8605	8605	203
7523	71	21
873	8066	115
6960	5686	2
11872	11	31
476	5997	138
2867	11	121
8698	11	155
9498	71	68
3465	7100	325
11990	330	272
6231	4084	71
8320	6790	108
13136	80	34
5318	30	96
7082	46	20
9927	90	37
8080	78	70
2872	2267	522
10522	4207	104
1287	5427	320
3239	5838	276
5250	5843	185
791	11	40
1868	2440	162
4035	202	77
6055	3	202
8087	118	49
1618	2048	33
11690	16	8
12619	11	141
3099	3552	12
556	2786	253
13137	16	387
3611	62	8
13138	3961	107
12832	11	40
680	16	47
1430	1429	24
1767	5387	13
13139	13140	410
4480	2411	70
1537	2604	158
12714	12714	179
3034	99	9
4646	2159	306
13141	13142	798
1422	1829	70
11567	12737	90
1949	971	159
4560	16	167
11227	3	43
1453	10618	12
8031	694	248
10815	8695	70
9291	1083	188
5480	413	79
11442	9523	109
627	6458	73
1615	1748	16
4995	9316	205
882	5535	63
7822	3	6
8128	405	126
13137	7622	189
5993	1244	36
9759	3	1
11962	3457	109
12201	722	70
1872	11235	53
1971	2363	77
1554	867	198
9255	2479	87
5444	11423	62
5296	129	55
5974	5035	75
11474	3090	64
6841	655	115
731	616	51
8942	13143	81
6064	694	443
1473	342	8
5760	486	9
8264	8264	179
10238	3	202
448	1174	16
5858	1532	325
8084	3423	103
9524	841	154
843	11241	144
2742	8208	382
6318	7751	110
5954	7428	71
12557	3890	75
10370	5563	53
1597	4148	36
2901	118	49
4677	71	21
9017	11759	236
7050	11	385
5847	3	202
3978	12139	325
4840	4310	90
12071	10842	68
112	2986	154
9077	11	148
13144	1006	154
1655	8552	23
2664	18	9
8602	7880	23
6352	11	148
3065	7073	85
5920	718	53
8333	11247	2
4544	12473	67
662	7914	133
7460	572	185
4216	5653	108
12285	56	25
890	5196	290
3349	118	49
2727	2820	205
3933	1277	255
5837	11	5
4244	3386	33
6290	572	185
9930	56	25
3502	13099	177
1046	16	167
12262	2496	75
9810	556	219
5979	90	114
3055	11	141
11840	3670	36
6624	7849	105
9857	11222	183
13145	1538	759
9984	30	190
2391	638	7
5318	1282	258
11431	30	15
2662	16	845
11594	636	133
7562	449	110
5712	8100	29
4066	16	12
7143	392	123
8120	80	185
10375	5714	16
11660	118	49
6180	11	91
2764	8211	9
8280	2255	16
1748	5097	76
9193	5511	137
2083	2052	190
9333	5114	254
12526	11	148
9764	11	66
11104	42	20
8253	2104	130
2814	16	87
11870	3110	876
8366	16	61
8750	10042	694
