12519
2123	1629	79
3626	3483	108
1662	265	69
1435	15	167
2681	1956	95
7655	548	30
939	784	54
7656	6341	35
7657	304	49
3758	3295	50
7658	31	8
3198	1344	57
197	7659	178
7660	2842	63
7061	23	10
7661	2592	122
2300	1005	58
4288	6720	121
2998	3007	186
4774	3432	12
7662	1078	30
548	7663	108
2592	2779	243
7664	31	8
7665	1635	30
3197	1638	12
1767	6294	0
7253	3479	32
7666	85	31
1896	1087	6
812	4135	77
5190	7667	143
2207	7668	140
2641	25	11
7669	110	8
675	871	31
7670	5424	177
134	7	11
1929	323	82
7671	23	10
3594	25	2
4427	2835	47
7672	491	95
209	25	11
4332	5359	30
1088	7673	75
7674	367	90
5116	1788	18
7675	893	49
7676	321	81
7347	1014	20
1288	7677	70
6300	2452	36
7586	1141	46
7678	860	44
4246	463	20
7606	3415	41
2386	164	6
7679	4017	79
1637	7680	17
7681	4167	53
6052	1043	6
3085	1075	38
1663	7682	25
3418	7683	36
6358	1375	4
6536	539	20
2427	244	61
620	6569	17
7684	3934	36
3914	1515	115
1639	1886	77
7685	7279	60
7686	85	31
3000	6680	62
7687	31	8
7688	1872	36
7689	110	8
6286	3305	53
7690	19	8
7691	1287	168
7692	1570	36
4717	865	84
3067	1014	16
2484	2268	197
7693	7355	1
6571	413	20
3686	7	2
7694	3013	122
5590	367	90
7133	6998	1
2216	85	31
728	7695	5
7696	31	8
1383	7697	36
6592	7698	0
7699	11	4
6299	25	2
7042	7700	143
7701	1635	30
810	49	109
2295	7702	124
7073	7244	22
3801	5250	36
6713	7703	64
4469	7	2
2743	7704	0
1519	7225	36
5001	1659	54
244	2732	186
6081	7705	1
6815	886	36
4315	482	90
940	25	2
1404	536	16
7706	975	35
474	7	86
1824	459	4
7675	2783	63
3540	323	82
3009	1956	95
283	33	37
7707	110	8
324	7708	18
7520	2678	131
1256	3149	199
7709	234	31
1995	585	6
2979	935	109
7710	7711	18
4162	108	38
7712	110	8
3009	7713	124
1320	586	16
4497	323	82
7714	1089	30
101	2956	50
6977	2783	63
7715	5317	66
7716	7108	44
6874	371	91
4596	1583	69
7717	110	8
6620	7718	65
1518	21	33
6111	3283	68
5491	25	2
5683	289	6
5484	567	40
3999	1322	58
7719	31	8
5419	4721	36
1495	4333	15
6575	40	17
1720	154	12
7720	110	8
2329	25	86
6821	1653	65
7721	459	4
7722	97	31
6359	7723	187
7724	110	8
7725	204	44
7726	1367	44
3005	1375	4
1628	1629	35
7727	110	8
331	29	13
7589	25	11
445	275	71
3394	6570	49
7390	3925	36
6989	7406	19
265	1044	141
2736	935	20
7728	150	44
155	6027	80
925	2674	33
1341	7729	22
2913	9	3
2678	5923	49
1296	7130	0
4090	7730	18
5522	5914	178
7731	19	8
1230	1639	50
1962	25	11
2350	893	49
7732	19	8
7733	110	8
4605	2109	68
4766	3167	36
3184	925	20
2044	3206	17
7734	4028	0
7735	127	44
5242	6361	1
5966	2973	1
6075	2817	36
1485	2637	24
7736	19	8
5965	3903	70
3492	6213	1
7737	7738	0
6948	5015	61
2413	6467	5
7739	99	8
6482	133	46
7740	9	105
7741	7742	41
1761	1518	23
3969	242	67
6817	5905	0
3743	7743	22
7744	204	44
1018	730	42
7636	551	93
1340	6987	50
7656	6341	12
4915	460	9
4966	452	102
6032	47	35
7745	110	8
2859	25	11
7597	7746	1
3213	3212	185
7747	3139	10
2476	678	6
2201	410	36
7364	7748	0
5529	9	105
2609	538	9
4126	244	42
2655	7749	18
6318	773	57
7750	7751	81
6953	330	49
7752	127	44
7142	7753	1
2837	677	50
7754	19	8
6875	7755	1
3283	6111	68
2777	7	2
624	7756	123
7757	110	8
3067	2225	6
3615	234	31
3467	463	16
2198	1638	98
7758	7759	187
7148	2674	9
180	5023	5
7760	19	8
931	7563	220
7761	7762	264
7349	88	20
7763	150	44
6292	1599	35
7764	2405	1
4438	11	4
7765	85	31
6943	1810	64
7560	323	82
7766	31	8
1840	3905	1
7767	5377	182
7091	1375	4
2255	255	16
3952	548	30
3146	2956	12
127	7768	236
7545	3593	12
7183	7	11
1845	6336	65
5527	25	11
2550	7769	195
593	244	69
7770	157	49
5111	7771	36
2564	7772	36
1784	369	9
100	101	12
2723	7773	17
1014	6263	15
7647	4135	77
7774	7775	158
2656	2139	40
2014	367	90
3236	149	235
7776	19	8
3000	602	122
552	253	107
594	7777	62
2113	6573	0
7778	83	30
730	2796	5
4334	5015	61
7168	5684	22
7779	864	16
747	1282	50
7780	7508	1
7781	31	8
2524	2304	16
7782	25	2
7783	5917	1
4709	367	90
2257	1515	47
479	7784	14
7785	4597	268
7786	29	13
7787	7788	36
2814	2687	114
3432	7789	24
6867	5288	49
7790	7791	97
3365	25	11
7792	168	81
7793	204	44
512	1005	58
7794	7795	81
5560	25	11
1844	286	286
4637	1446	12
7796	2882	30
7797	150	44
2040	3691	103
7798	3226	1
6205	5908	0
77	2688	77
7799	1910	44
2066	4202	1
3137	7165	149
1575	6626	62
7800	1057	287
695	25	11
5775	25	11
7801	4148	121
7802	2462	162
583	583	28
2060	1908	33
92	7423	242
4104	6680	68
7803	2550	165
5426	572	85
3193	4038	52
7804	31	8
418	6365	141
7740	323	82
7600	2097	177
4526	1956	95
4442	393	20
2158	25	2
7135	7805	1
7806	2032	30
7807	3847	53
4519	371	91
4516	7808	0
2824	320	64
7809	110	8
6382	7683	0
1797	7810	37
944	25	2
7811	1008	16
7812	110	8
7813	110	8
1277	1526	50
4675	2421	61
7814	7815	53
394	3539	103
2134	2170	18
7816	6287	156
2887	1546	16
4311	7817	36
7818	157	49
101	2928	77
455	2123	77
188	1588	77
2518	25	11
7819	4883	72
5605	5605	28
7820	7821	187
6652	2060	20
1943	2719	64
7822	7253	14
7823	31	8
7824	3063	64
7825	23	10
6522	7826	18
6353	1277	35
7827	83	30
5687	893	49
7828	7829	30
2997	736	41
5346	7830	224
2611	6274	210
6699	72	23
7831	31	8
577	72	16
7832	19	8
6589	7833	1
2890	2890	28
7834	1538	102
2473	1949	121
5962	6505	70
1061	878	16
7835	7836	158
117	194	58
5574	1201	6
7837	6915	21
7838	110	8
2611	6180	72
7589	7839	18
5478	6507	68
7840	710	63
6667	25	11
1237	482	90
878	4855	15
5933	1186	35
7841	463	20
6420	740	42
7842	7843	151
7844	878	57
5585	25	2
1837	29	13
620	242	67
6763	25	86
2040	193	42
7845	911	178
6590	1621	1
4017	7679	77
3339	1217	0
7846	19	8
7847	6243	64
556	25	11
7848	4732	181
4239	6341	50
3594	25	11
5909	1841	36
1096	7849	41
2544	1638	50
6303	1171	53
5816	1913	41
6694	6341	35
832	107	103
7026	3218	0
2299	206	57
7850	2231	0
7851	55	22
7852	7853	268
2947	4057	60
7845	4140	59
581	3545	63
1639	5761	24
7854	19	8
558	25	86
204	4053	288
1484	1484	28
3648	7855	53
6667	29	13
7856	31	8
5643	6877	1
7857	97	31
4826	4837	210
6356	4400	6
7858	25	11
729	367	90
4033	5623	96
1202	328	84
4173	7859	65
7860	110	8
975	2199	114
7861	942	61
5887	7862	18
606	1543	16
774	4752	70
2026	25	2
7863	7496	18
6723	29	13
7864	1565	53
6507	95	6
622	7865	78
7866	7140	44
6121	7867	1
746	204	44
7868	110	8
363	2507	61
7869	7870	165
2674	925	109
7871	7872	187
1195	194	58
7873	7874	158
7302	7875	178
752	5636	0
3758	7876	24
4902	7251	1
593	364	85
3945	1050	0
985	3677	42
4563	367	90
647	463	16
7877	7878	74
6390	3727	31
4835	2231	0
144	6195	1
759	1865	109
853	25	11
378	1514	1
2445	304	49
7211	4030	0
2175	1103	12
1609	29	13
4104	2967	16
3957	742	43
7879	19	8
5920	1865	16
6079	25	2
7880	7881	177
3190	312	59
7882	576	61
6482	25	11
1156	2732	212
333	627	12
7883	25	11
2159	57	20
5840	1147	156
7884	3296	77
4023	9	105
3506	121	153
1403	1091	222
3066	1865	16
4879	242	192
848	4619	15
7885	1274	44
3808	5248	189
7886	234	31
6971	482	90
7586	1764	212
2051	9	105
4838	1515	115
1746	6564	1
4324	1100	16
3444	1526	79
5605	1567	50
7887	4409	35
7684	4673	1
386	204	44
1007	1970	6
5964	283	43
5296	603	102
6656	7888	43
6189	7889	77
1013	91	6
6041	2903	69
105	2541	171
3719	6368	1
717	9	105
6632	2843	46
7890	85	31
6969	375	16
7891	77	12
7844	463	16
2461	4134	36
6880	886	36
2752	7619	0
2044	1861	232
7892	1477	266
4907	29	13
2756	3623	0
7849	11	147
5919	7893	0
3813	1393	3
6508	3328	12
7894	99	8
7895	31	8
3250	651	16
1928	7896	0
601	822	23
7897	7850	1
6115	143	84
3074	150	44
4727	7898	130
3025	1485	35
7899	31	8
2461	1506	93
7705	7277	0
3523	4653	36
5323	5963	1
4023	7900	63
32	3870	64
5274	3754	63
1707	7901	36
6894	2858	35
3930	3282	26
5170	7902	162
6072	85	31
6922	2306	57
1419	7903	198
7275	7904	1
2336	6023	36
7905	7855	53
6620	1858	49
7906	503	90
4695	7907	14
7908	31	8
4101	1515	133
7909	505	44
2891	954	61
365	2656	69
2648	1663	110
1542	2978	68
7910	7	11
1553	2911	98
2659	1877	52
7911	7	11
7912	19	8
3845	7913	210
7544	117	69
800	7866	80
79	635	202
1664	2904	68
1084	2615	146
7914	25	11
747	2123	77
7915	1531	53
5393	6944	121
3957	2263	65
4871	689	1
7272	678	6
6516	127	41
7916	275	44
6862	528	6
7917	110	8
1068	7918	18
4621	503	90
7919	110	8
7920	110	8
7921	1300	10
3724	7922	117
2948	576	69
5033	1075	38
7471	5976	0
3175	5780	68
7923	31	8
5944	341	49
1515	7117	67
2433	143	9
208	1864	62
2759	232	50
2413	77	79
7924	19	8
4687	7925	21
5293	1398	12
7590	4169	36
3928	323	82
1552	1333	50
4336	1103	98
6711	7926	59
7317	7208	6
7140	3329	32
878	21	33
7927	323	82
7928	4741	64
7929	25	11
4782	5565	18
713	7930	36
5103	4267	18
3897	7931	0
3128	25	86
7932	150	44
1346	1346	28
3587	1100	16
7933	19	8
1510	7354	70
6896	2132	68
522	7653	108
7934	19	8
6451	1879	190
5141	7935	18
4478	25	11
5401	25	2
7936	7354	18
5168	74	27
7937	505	44
7938	1951	0
7939	2846	53
7940	4610	17
2212	1346	12
7941	4030	0
146	29	13
7942	31	8
7943	505	44
6653	157	49
5023	25	11
7511	7944	108
7945	7946	53
721	25	11
5971	306	64
3417	7947	18
7063	1805	68
7948	4350	182
1134	2119	30
2520	2520	28
7137	241	155
3992	7	2
7949	1454	55
4342	11	147
3481	4618	84
3696	460	84
5984	4192	41
7950	31	8
1086	7084	68
1940	602	9
5461	1991	35
6825	11	147
7017	3906	0
1318	275	14
3999	2648	122
7257	63	16
985	3676	103
2805	7	86
520	7951	5
6221	6221	151
6687	11	4
1761	1573	16
3441	7	2
345	1465	33
2196	25	11
7952	110	8
7953	19	8
5580	3764	63
7954	7955	63
7956	7957	158
259	2998	153
7958	3847	53
5710	199	12
2095	7959	124
6975	7960	36
7961	234	31
7165	178	35
3161	194	58
204	1979	130
1856	2903	42
2449	334	85
2628	4690	222
5616	7962	64
7963	25	11
293	3573	24
4001	367	90
4805	1037	4
7964	2707	44
7965	19	8
4118	25	11
4197	2282	0
4603	561	57
2416	1372	22
7966	1078	30
6085	4669	36
1578	2574	62
164	6939	134
4144	813	12
3637	7	2
427	2166	90
7102	627	12
2193	11	147
814	647	68
6245	7967	142
1222	395	40
6519	5414	41
1816	641	30
1542	1100	23
1304	878	57
1085	4248	209
7968	7539	1
1941	602	122
7969	127	41
5781	6080	178
7970	110	8
6231	7971	59
1515	6569	17
7972	110	8
7973	19	8
4182	1650	12
6814	2110	16
7974	3234	0
5826	1270	64
2384	1142	54
6159	2691	47
4939	25	2
1515	2834	192
7975	321	81
7887	4409	12
3696	216	6
3470	25	2
5271	1515	133
714	7976	0
7977	99	8
2443	482	90
1834	1583	69
840	2814	35
1580	25	11
6668	482	90
3019	4747	36
6885	7	11
7978	31	8
327	463	16
7979	1910	131
7980	19	8
763	89	33
3476	2848	0
7979	83	80
5000	1385	1
4301	39	115
7981	19	8
4191	1780	4
7982	19	8
7983	3048	64
443	444	20
2128	7226	14
4996	2423	45
3654	2523	89
7984	31	8
51	836	112
6079	7	11
3901	3293	36
7985	25	11
4607	1935	68
6631	7986	55
7409	7987	187
6146	4203	0
3075	25	2
1280	4152	54
7988	31	8
6551	3305	53
5793	4659	36
4370	367	90
7989	99	8
5129	6569	152
6801	7053	1
7990	110	8
7991	19	8
1346	381	114
3433	2179	20
1624	1436	5
7992	85	31
5183	5615	43
939	4503	52
6306	572	85
3964	786	46
36	2018	6
741	7145	63
3692	7993	185
7994	7855	53
681	294	77
4001	673	69
3230	25	11
2456	7	2
3809	25	11
2675	2674	9
7995	1725	173
7475	7559	6
3286	1335	84
1170	6552	156
6012	6468	36
7996	3669	21
4932	228	64
7997	19	8
3860	7998	14
7999	313	46
1526	1526	28
3856	1844	41
3647	25	11
3672	7429	0
6367	1991	12
7518	790	0
3961	803	55
2044	79	67
1801	8000	70
5315	8001	1
274	323	82
8002	204	44
1276	194	58
7382	6983	1
5147	164	6
8003	822	16
1367	8004	219
3633	367	90
665	2179	16
1460	25	11
2944	1167	6
8005	110	8
319	6313	63
6713	3139	10
5401	259	46
2322	895	216
8006	5513	132
4812	325	1
1721	3269	62
2233	373	53
1367	2247	130
4656	954	61
5933	1186	12
8007	2076	53
4533	25	11
1744	1552	50
7906	4081	14
8008	1817	74
1380	798	61
8009	29	13
6053	8010	70
7699	127	41
6420	193	112
2029	149	222
5285	323	82
938	482	90
5378	244	61
1497	3964	5
2858	154	50
8011	25	11
8012	375	16
4076	1407	36
5385	85	31
476	8013	43
8014	8015	43
1159	1160	81
6567	11	4
2932	4727	63
5780	1883	6
8016	31	8
1629	1629	28
8017	1899	36
760	6440	243
8018	8019	76
1341	1910	44
6056	8020	1
8021	7	11
8022	8023	187
2402	2602	171
8024	25	11
8025	3023	53
7400	925	23
5727	367	90
5693	85	31
8026	8027	43
8028	8029	204
4427	170	17
717	2547	49
2222	6788	182
8030	8031	1
4734	8032	18
1663	2648	33
8033	5529	131
2955	1588	129
1041	626	149
5160	822	20
5309	8034	70
297	467	147
8035	1910	44
8036	4413	64
7927	2931	49
3028	2595	46
4029	8037	171
8038	31	8
8039	7595	177
8040	7200	1
297	5699	123
8041	85	31
4311	4771	1
3620	1240	84
8042	4529	17
8043	8044	77
2544	2544	28
1585	1807	0
5595	1126	0
1029	9	105
3038	25	86
6123	7896	0
8045	1094	0
91	8046	5
8047	773	16
8048	746	8
2594	7	11
8049	1263	30
2947	1506	81
8050	85	31
8051	31	8
2372	11	147
8052	25	11
2226	29	13
525	1028	36
3673	2298	167
2366	1789	36
4791	5245	1
3504	25	11
7140	9	105
8053	7450	1
4799	25	11
2975	740	42
6670	7	2
2740	1650	35
8054	23	10
4948	730	170
5093	925	20
8055	3600	165
8056	85	31
2289	25	2
2982	1446	12
1575	2319	5
6099	1825	41
8057	127	44
8047	393	20
7755	1598	0
6275	7095	36
3042	8058	70
8059	8060	151
3868	1268	12
8061	2076	53
2784	25	11
252	504	153
6597	204	44
4962	7196	59
8062	19	8
6259	1949	121
4103	3328	12
4611	8063	18
1240	2967	109
1503	11	147
4009	2670	69
5973	6391	68
6367	3425	61
3414	1780	4
1113	1700	68
5478	206	16
7721	127	41
1295	495	36
6267	736	41
8064	6691	30
2617	7081	1
6851	1629	35
318	8065	0
8066	1263	30
987	834	5
5278	3167	0
2563	8067	0
244	1709	5
2048	2852	1
8068	85	31
8069	8070	289
271	11	147
3490	1678	69
7780	5318	36
8071	204	44
6347	7	11
7016	1259	36
8072	2542	52
2015	149	17
7579	4659	0
2459	71	68
294	1802	149
1235	4993	36
6790	5927	18
7459	2306	16
4220	459	4
265	567	40
7457	1991	35
8073	19	8
2179	538	33
2707	1178	105
487	1226	57
6977	8074	49
6172	265	61
1995	444	20
4939	1413	18
8075	4459	53
5740	1475	36
8076	19	8
2805	7	2
1980	740	69
1417	6156	1
5263	6391	5
2975	8077	21
8078	29	13
4635	5393	39
7999	7	11
3699	8079	62
6108	3137	77
489	2421	61
7633	942	69
8080	8081	187
8082	7	11
7442	3529	6
8083	1078	30
150	8084	63
4520	603	102
6278	2763	46
2367	7262	0
4260	4204	121
7611	1390	3
97	8085	184
642	512	6
1794	29	13
5982	1879	190
6532	482	90
935	2744	25
847	865	84
8086	110	8
6008	101	35
2993	4664	68
6127	7885	80
2524	63	57
8087	127	44
2206	25	11
5609	11	4
6080	4159	81
454	2744	243
1414	5009	18
4073	8088	21
3769	194	58
4548	323	82
7847	110	8
8089	31	8
4727	6870	65
6723	7	86
5675	8090	18
5635	1831	14
5447	11	4
1328	942	61
4468	7941	1
7332	975	35
6502	7	2
7782	25	11
8091	25	11
2077	2687	98
5467	572	85
8092	31	8
6281	8093	64
4441	1129	1
5491	7708	18
4536	479	267
5665	1446	12
6086	3536	0
191	2290	6
6605	2790	59
4129	1908	84
4491	8094	64
8095	2394	64
6069	2687	12
204	1270	64
2561	2033	113
1964	8096	50
2000	8097	36
7516	6696	64
5820	773	16
1587	1375	4
8098	31	8
5806	1780	4
3089	7	2
2254	523	6
8099	85	31
1227	6113	93
2340	4777	1
3731	8100	18
2235	61	35
7742	11	147
6053	7	86
1061	2290	6
3215	1177	290
7914	25	2
4083	9	105
6681	3758	35
2980	3482	1
8101	19	8
2508	4419	49
35	1100	16
3040	2300	6
2497	3699	61
8102	1731	165
8103	1173	64
8104	2882	30
6234	2759	35
1015	7079	64
5178	4577	0
3573	1282	35
7106	1913	41
3002	7573	1
8031	1407	0
6118	1259	0
2129	4585	0
1942	4098	68
3687	4434	36
3511	8105	65
8106	8107	14
4388	1861	67
6071	3468	6
915	2029	118
6330	8108	0
4149	2421	61
839	9	3
1991	3572	50
8109	7411	1
4635	323	82
5580	1956	95
39	947	67
915	242	67
8110	7258	1
7458	8111	74
1398	65	114
5087	1650	35
8112	8113	128
8114	31	8
163	60	23
8115	323	82
2802	345	16
4799	25	2
8116	2272	138
3683	4615	9
4308	7	2
8117	25	11
7212	25	11
8118	8119	30
1199	1199	28
3706	5378	21
311	2340	178
5552	730	61
136	8120	36
1786	760	33
768	2759	12
6076	3937	0
5543	8121	267
8122	503	90
5766	25	2
8123	99	8
3038	25	2
2024	5945	64
2969	4538	177
6667	8124	18
102	8125	18
4294	1337	36
608	1066	36
2438	2358	0
5615	2562	37
3794	7	11
1732	371	91
8126	323	82
7100	8127	18
2424	8128	232
6256	293	35
5067	3578	53
3735	730	61
8129	1565	53
4088	958	19
2217	8130	146
7338	4917	41
8131	8132	22
5526	7666	121
8133	3368	31
2911	2637	24
4081	8134	201
1914	6370	185
365	2656	61
8135	2693	165
8136	539	16
4054	8137	70
7370	367	90
8138	110	8
2304	2720	25
8139	110	8
5874	114	36
8140	1786	16
8141	893	49
594	194	58
1575	194	58
5664	9	105
8142	31	8
4172	91	6
8143	1078	30
8144	25	11
8145	6552	156
8146	2396	53
8147	2454	44
583	584	50
4162	880	61
5296	85	31
8148	4187	30
8149	8150	182
7692	7066	1
8151	110	8
8152	204	44
636	8093	64
7577	5233	36
4360	367	90
5322	1588	77
4063	6603	113
2825	5693	121
1011	4105	6
254	528	6
750	5860	36
8153	2561	173
3231	5990	99
7192	576	61
4758	8154	187
6119	204	44
2509	8155	5
78	2029	72
4414	8156	81
3371	3735	103
2797	1571	45
1627	603	96
1971	2583	6
8157	7553	53
387	194	58
5893	8158	121
6716	769	129
6689	503	90
6017	3844	36
6924	1515	133
3449	7	2
3739	4283	46
3745	512	6
33	3479	32
2364	2492	36
4612	8159	63
1778	5375	133
1502	11	4
2299	1902	9
5352	25	86
6583	154	35
6041	395	38
186	2779	25
186	143	33
8160	1341	30
4410	25	2
3678	503	90
6883	4040	36
2478	1335	9
679	8161	124
8162	5041	53
8163	8164	52
8165	85	31
2741	1333	35
1265	194	58
8166	31	8
2934	7376	1
8167	19	8
4000	7	86
107	2512	61
1732	25	11
1854	3857	4
8168	83	30
2994	8169	134
4175	8170	18
8171	85	31
5618	4588	18
1188	5086	70
6655	162	36
317	8172	93
6165	1663	16
5401	6422	18
8173	110	8
3115	375	16
8174	4702	64
4783	2531	54
778	1846	65
1275	3632	50
6347	25	2
3571	6108	98
8175	7946	53
397	4152	54
3968	25	2
8176	1736	36
1120	25	2
1844	8177	43
7746	533	0
2966	994	23
7615	954	61
4128	1543	20
4122	4409	35
8178	8179	143
2716	5318	36
7371	1263	30
6144	57	16
8180	19	8
6333	7	2
1498	323	82
2797	1091	222
2101	7	2
6700	1810	64
8181	2707	44
4928	3838	36
8182	7	11
5633	893	49
6138	164	6
8183	3671	185
1942	60	20
5696	25	11
6791	561	16
4540	8184	18
401	285	20
8185	3600	165
4146	7	11
3900	367	90
7526	168	81
66	1282	12
8	127	44
1384	2067	0
8186	1635	30
6867	2103	64
8187	31	8
8188	4977	119
3224	7	11
1885	7160	134
1412	7	11
2729	3382	0
5311	2943	1
5929	2317	1
4099	1222	61
8189	3798	64
1458	1481	18
6152	285	23
7126	25	11
7396	6601	52
4664	763	23
3489	8190	21
1883	1322	58
2434	4137	18
8191	31	8
4517	1226	20
2373	149	47
5375	4514	192
2202	4038	52
1308	3374	0
7939	6287	156
2625	1956	95
895	8192	208
8193	99	8
1590	8194	0
8195	25	11
7636	1259	36
3957	8196	286
8197	31	8
8198	1263	30
2651	2835	198
6800	828	35
8199	19	8
3307	297	41
7740	1032	64
1239	4598	5
1176	3258	68
6111	369	9
5306	1885	6
6536	2609	68
8200	1635	30
7008	8201	134
3958	4181	38
6823	8202	5
5580	8203	123
8204	2925	143
253	8205	65
8206	19	8
5653	2426	36
7373	367	90
6139	367	90
6053	25	2
8207	4240	1
4201	3758	12
4009	730	61
4146	7	2
2348	3221	153
902	194	58
2434	371	91
8208	909	36
3555	2223	199
4065	591	45
8209	8210	0
1398	5597	24
8020	8211	0
7466	1825	41
8212	236	66
8213	85	31
6	8214	18
4044	1081	36
6576	4036	199
7329	1883	6
6653	230	65
2475	2648	84
6609	1363	0
4786	8215	18
3864	85	31
2404	85	31
5226	889	6
5901	786	46
4717	60	16
3645	925	23
5758	8216	22
3819	3847	53
5682	651	16
2776	1578	6
2456	8217	18
4018	25	2
4612	1499	64
1210	3104	16
4786	29	13
1452	1138	50
8218	19	8
4829	25	11
275	476	107
7419	3099	36
8219	1263	30
192	4618	167
6661	9	3
4712	2490	46
4681	178	12
3388	85	31
6867	230	65
2837	4465	77
1274	8220	65
6766	1066	36
8221	19	8
1387	1005	58
3228	7	86
6290	25	11
8222	172	53
7833	3664	0
8223	83	30
3515	8224	0
3016	323	82
1668	2290	6
2735	4557	93
3817	1410	1
4283	2030	154
8225	8226	97
7693	1126	36
3872	2979	122
2051	17	43
3028	7	2
2015	149	47
4618	192	110
2300	7160	134
2436	25	2
920	1435	109
1492	1768	172
1637	635	118
8176	7938	1
4872	8227	134
2978	3872	6
4303	5918	0
7134	1275	12
5598	833	61
1700	1344	57
5164	8228	75
8229	31	8
5217	1053	64
3774	2656	112
2975	193	112
3405	3962	36
3523	3240	1
3723	1147	156
1784	2018	6
1629	6367	24
3966	7262	36
4126	2548	103
1921	1184	103
602	822	110
1156	452	102
2133	194	58
8109	8211	36
8230	8231	187
5930	7094	1
8232	31	8
7388	410	0
7351	6069	24
1908	5821	89
6312	1687	49
2435	536	20
1304	4855	68
5782	7401	1
1963	1964	35
2013	482	90
3736	4522	1
1706	505	44
2843	1721	153
1867	8233	49
5253	482	90
3274	2970	1
2911	2911	28
5664	323	82
2710	2688	77
3428	3769	112
1486	3300	47
8234	5796	37
2514	2394	64
5587	5605	35
4504	1575	54
973	7367	64
3657	1100	23
621	3969	220
5646	2817	0
8017	4802	1
7740	2292	119
1650	3232	24
2652	5926	17
604	3251	107
1851	3167	36
7254	1199	35
5214	2843	46
3554	857	36
6044	1485	35
8235	110	8
4087	2823	16
8236	1000	30
8237	31	8
4138	8238	18
8239	8240	64
7475	2592	9
7156	25	2
8241	25	11
6776	7	11
6715	323	82
5307	379	0
653	193	153
2858	2858	28
2262	8242	130
6095	6373	1
5509	3382	0
3618	2230	1
784	194	58
8243	8244	179
1677	930	136
1035	799	16
853	8245	18
7320	8246	18
8247	330	49
3789	323	82
2490	808	153
3972	1321	6
3949	1401	93
4898	4897	1
8248	19	8
8249	1403	172
8250	19	8
2532	7412	36
2047	8251	62
8252	8253	185
8254	19	8
6962	1137	35
8255	871	31
328	463	109
5825	3640	240
3319	880	69
1954	29	13
466	2372	41
196	5756	15
4845	1599	35
2252	5375	115
813	813	28
7904	3583	0
5015	194	58
6449	4239	35
7344	6134	1
1284	1112	212
1910	603	96
5034	1450	0
2930	8256	43
2523	1226	57
942	8257	141
1844	7164	95
7402	954	61
2352	536	16
7589	8258	70
6216	1858	49
2858	7350	24
8259	7638	1
3263	2467	103
2796	7270	64
2636	551	81
5461	769	129
2248	467	4
3963	1485	98
8260	8156	162
7954	8261	49
5540	149	198
8262	8263	158
8264	110	8
2560	2185	149
2369	4795	112
4213	639	53
297	6491	95
124	7517	106
7224	8265	1
2199	3571	24
1987	8266	18
8267	31	8
504	29	13
4127	29	13
492	2306	20
7319	4239	12
4023	8268	123
2612	2229	0
3451	864	20
5589	25	2
2329	8269	70
1664	651	16
118	11	4
8270	4083	44
6926	25	11
8030	3563	36
606	1839	23
4768	836	112
8271	8272	151
2984	7496	18
4505	4803	36
603	5552	144
1895	4285	41
2799	326	93
1079	740	61
856	1831	14
2979	1100	110
6547	25	2
268	29	13
1116	25	11
5079	802	43
7531	8273	0
195	603	102
8001	969	0
8157	1533	156
3052	3565	46
3535	5199	1
3837	8274	1
3230	8275	70
8276	31	8
8277	31	8
1504	1124	95
3251	3875	39
1305	7595	177
508	323	82
8278	2166	90
4250	6005	61
4960	4214	156
1681	122	1
1637	2424	47
128	4595	222
4592	25	11
3028	7	11
3037	8279	66
7747	5721	169
8280	29	13
8281	110	8
4813	1201	6
8282	19	8
1763	8283	18
2179	36	15
5420	4659	0
14	143	9
8284	141	0
4013	459	4
3653	2268	6
2580	334	85
7801	2654	31
4132	572	85
2624	25	11
6165	1704	57
2022	5320	0
8285	236	218
3511	323	82
8286	234	31
7968	3631	36
227	323	82
6210	520	69
5352	5204	18
7867	2488	0
8287	8288	165
3696	460	9
5449	5744	14
3669	833	61
8053	6092	36
2240	7	11
7921	275	174
1975	2143	0
6985	194	58
4417	491	95
221	8289	143
660	6978	1
2647	1005	58
4707	6179	0
1651	1652	35
676	85	31
3969	149	47
8290	31	8
726	7	86
3326	2470	0
5309	29	13
3774	4360	103
634	2834	29
1636	1508	121
6173	4721	36
4083	7289	43
3292	1768	172
957	25	2
6174	8291	36
8292	3368	31
1198	57	16
5978	101	35
2678	1270	64
3346	810	9
4837	5044	220
8293	7418	77
692	5605	79
1812	1812	28
1774	532	1
8274	8294	0
8295	1663	16
1756	253	131
268	25	86
643	865	84
609	1747	0
178	178	28
5497	8296	179
5552	567	38
5986	4239	35
8297	19	8
855	5730	95
2989	3680	14
7466	1375	4
5019	1335	9
1543	2779	25
5136	2542	52
3072	1187	153
8298	8299	60
2199	1638	50
8300	607	16
1161	25	86
2721	9	105
2104	565	90
3588	3985	18
4462	2372	41
8301	97	31
4617	673	112
4768	730	170
8033	7456	80
2165	2835	198
4708	364	85
5664	7395	49
5422	7922	117
1391	8302	123
8303	4419	49
8304	8305	182
4139	3632	98
8306	8307	59
4128	4289	6
6532	2837	35
2942	157	49
2409	455	12
6542	2407	6
5901	2598	54
5664	603	96
3328	3593	50
2656	566	62
2007	25	2
444	21	33
444	2150	15
4314	8308	64
2929	1103	50
5965	29	13
4541	9	105
4775	1684	35
8309	19	8
244	194	58
4324	935	20
8310	31	8
8311	4816	53
3098	189	1
2258	8209	1
1917	25	2
